schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line
2020-11-29,2020,12,FALSE,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,KC,-3.5,56.0
2020-11-29,2020,12,FALSE,Los Angeles Rams,20,23,San Francisco 49ers,LAR,-5.0,45.0
2020-11-29,2020,12,FALSE,Denver Broncos,3,31,New Orleans Saints,NO,-17.0,36.5
2020-11-29,2020,12,FALSE,New England Patriots,20,17,Arizona Cardinals,ARI,-1.0,51.0
2020-11-29,2020,12,FALSE,Indianapolis Colts,26,45,Tennesee Titans,IND,-3.0,51.5
2020-11-29,2020,12,FALSE,NY Jets,3,20,Miami Dolphins,MIA,-7.5,46.5
2020-11-29,2020,12,FALSE,Jacksonville Jaguars,25,27,Cleveland Browns,CLE,-7.5,48.0
2020-11-29,2020,12,FALSE,Minnesota Vikings,28,27,Carolina Panthers,MIN,-3.0,50.0
2020-11-29,2020,12,FALSE,Buffalo Bills,27,17,LA Chargers,BUF,-4.5,51.5
2020-11-29,2020,12,FALSE,Cincinatti Bengals,17,19,NY Giants,NYG,-6.5,45.0
2020-11-29,2020,12,FALSE,Atlanta Falcons,43,6,Las Vegas Raiders,LVR,-3.5,53.0
2020-11-26,2020,12,FALSE,Dallas Cowboys,16,41,Washington Football Team,DAL,-2.5,46.0
2020-11-26,2020,12,FALSE,Detroit Lions,25,41,Houston Texans,HOU,-3.0,52.5
2020-11-23,2020,11,FALSE,Tampa Bay Buccaneers,24,27,Los Angeles Rams,TB,-4.0,47.0
2020-11-22,2020,11,FALSE,Las Vegas Raiders,31,35,Kansas City Chiefs,KC,-7.5,56.5
2020-11-22,2020,11,FALSE,Minnesota Vikings,28,31,Dallas Cowboys,MIN,-7.0,49.5
2020-11-22,2020,11,FALSE,Indianapolis Colts,34,31,Green Bay Packers,IND,-1.5,52.5
2020-11-22,2020,11,FALSE,LA Chargers,34,28,NY Jets,LAC,-10.0,47.0
2020-11-22,2020,11,FALSE,Denver Broncos,20,13,Miami Dolphins,MIA,-4.0,46.0
2020-11-22,2020,11,FALSE,Baltimore Ravens,24,30,Tennesee Titans,BAL,-6.0,50.5
2020-11-22,2020,11,FALSE,Houston Texans,27,20,New England Patriots,NE,-2.5,49.5
2020-11-22,2020,11,FALSE,New Orleans Saints,24,9,Atlanta Falcons,NO,-3.5,49.5
2020-11-22,2020,11,FALSE,Washington Football Team,20,9,Cincinatti Bengals,WAS,-2.0,48.0
2020-11-22,2020,11,FALSE,Jacksonville Jaguars,3,27,Pittsburh Steelers,PIT,-11.0,47.5
2020-11-22,2020,11,FALSE,Cleveland Browns,22,17,Philadelphia Eagles,CLE,-2.5,45.5
2020-11-22,2020,11,FALSE,Carolina Panthers,20,0,Detroit Lions,DET,-3.0,47.0
2020-11-19,2020,11,FALSE,Seattle Seahawks,28,21,Arizona Cardinals,SEA,-3.0,56.5
2020-11-16,2020,10,FALSE,Chicago Bears,13,19,Minnesota Vikings,MIN,-3.5,44.5
2020-11-15,2020,10,FALSE,New England Patriots,23,17,Baltimore Ravens,BAL,-7.0,44.0
2020-11-15,2020,10,FALSE,Los Angeles Rams,23,16,Seattle Seahawks,LAR,-3.0,55.0
2020-11-15,2020,10,FALSE,Pittsburh Steelers,36,10,Cincinatti Bengals,PIT,-6.5,46.0
2020-11-15,2020,10,FALSE,New Orleans Saints,27,13,San Francisco 49ers,NO,-9.5,50.0
2020-11-15,2020,10,FALSE,Las Vegas Raiders,37,12,Denver Broncos,LVR,-3.5,50.0
2020-11-15,2020,10,FALSE,Miami Dolphins,29,21,LA Chargers,MIA,-1.5,49.0
2020-11-15,2020,10,FALSE,Arizona Cardinals,32,30,Buffalo Bills,ARI,-3.0,56.0
2020-11-15,2020,10,FALSE,Cleveland Browns,10,7,Houston Texans,CLE,-4.5,46.5
2020-11-15,2020,10,FALSE,NY Giants,27,17,Philadelphia Eagles,PHI,-5.0,46.5
2020-11-15,2020,10,FALSE,Green Bay Packers,24,20,Jacksonville Jaguars,GB,-13.5,47.5
2020-11-15,2020,10,FALSE,Carolina Panthers,23,46,Tampa Bay Buccaneers,TB,-6.0,49.5
2020-11-15,2020,10,FALSE,Detroit Lions,30,27,Washington Football Team,DET,-2.5,45.5
2020-11-12,2020,10,FALSE,Tennesee Titans,17,34,Indianapolis Colts,IND,-1.0,49.0
2020-11-09,2020,9 ,FALSE,NY Jets,27,30,New England Patriots,NE,-9.0,42.0
2020-11-08,2020,9 ,FALSE,Tampa Bay Buccaneers,3,38,New Orleans Saints,TB,-3.0,51.0
2020-11-08,2020,9 ,FALSE,Dallas Cowboys,19,24,Pittsburh Steelers,PIT,-14.0,44.0
2020-11-08,2020,9 ,FALSE,Arizona Cardinals,31,34,Miami Dolphins,ARI,-6.0,49.0
2020-11-08,2020,9 ,FALSE,LA Chargers,26,31,Las Vegas Raiders,LVR,-1.0,52.5
2020-11-08,2020,9 ,FALSE,Tennesee Titans,24,17,Chicago Bears,TEN,-6.5,46.5
2020-11-08,2020,9 ,FALSE,Buffalo Bills,44,34,Seattle Seahawks,SEA,-3.0,55.5
2020-11-08,2020,9 ,FALSE,Minnesota Vikings,34,20,Detroit Lions,MIN,-3.0,51.5
2020-11-08,2020,9 ,FALSE,Indianapolis Colts,10,24,Baltimore Ravens,IND,-1.0,47.5
2020-11-08,2020,9 ,FALSE,Kansas City Chiefs,33,31,Carolina Panthers,KC,-10.0,51.5
2020-11-08,2020,9 ,FALSE,Washington Football Team,20,23,NY Giants,WAS,-3.0,43.5
2020-11-08,2020,9 ,FALSE,Jacksonville Jaguars,25,27,Houston Texans,HOU,-7.0,49.0
2020-11-08,2020,9 ,FALSE,Atlanta Falcons,34,27,Denver Broncos,ATL,-4.5,50.5
2020-11-05,2020,9 ,FALSE,San Francisco 49ers,17,34,Green Bay Packers,GB,-6.0,48.5
2020-11-02,2020,8 ,FALSE,NY Giants,23,25,Tampa Bay Buccaneers,TB,-13.0,47.0
2020-11-01,2020,8 ,FALSE,Philadelphia Eagles,23,9,Dallas Cowboys,PHI,-10.0,43.0
2020-11-01,2020,8 ,FALSE,Seattle Seahawks,37,27,San Francisco 49ers,SEA,-1.0,54.5
2020-11-01,2020,8 ,FALSE,Chicago Bears,23,26,New Orleans Saints,NO,-5.5,41.0
2020-11-01,2020,8 ,FALSE,Denver Broncos,31,30,LA Chargers,LAC,-3.0,44.5
2020-11-01,2020,8 ,FALSE,Miami Dolphins,28,17,Los Angeles Rams,LAR,-3.5,46.5
2020-11-01,2020,8 ,FALSE,Cincinatti Bengals,31,20,Tennesee Titans,TEN,-7.5,49.5
2020-11-01,2020,8 ,FALSE,Green Bay Packers,22,28,Minnesota Vikings,GB,-5.5,47.0
2020-11-01,2020,8 ,FALSE,Buffalo Bills,24,21,New England Patriots,BUF,-4.0,41.0
2020-11-01,2020,8 ,FALSE,Detroit Lions,21,41,Indianapolis Colts,IND,-3.5,49.0
2020-11-01,2020,8 ,FALSE,Baltimore Ravens,24,28,Pittsburh Steelers,BAL,-4.0,44.0
2020-11-01,2020,8 ,FALSE,Cleveland Browns,6,16,Las Vegas Raiders,CLE,-1.0,48.0
2020-11-01,2020,8 ,FALSE,Kansas City Chiefs,35,9,NY Jets,KC,-20.0,49.0
2020-10-29,2020,8 ,FALSE,Carolina Panthers,17,25,Atlanta Falcons,CAR,-1.5,52.0
2020-10-26,2020,7 ,FALSE,Los Angeles Rams,24,10,Chicago Bears,LAR,-6.5,44.0
2020-10-25,2020,7 ,FALSE,Arizona Cardinals,37,34,Seattle Seahawks,SEA,-3.5,55.5
2020-10-25,2020,7 ,FALSE,LA Chargers,39,29,Jacksonville Jaguars,LAC,-8.0,48.0
2020-10-25,2020,7 ,FALSE,New England Patriots,6,33,San Francisco 49ers,NE,-3.0,44.0
2020-10-25,2020,7 ,FALSE,Denver Broncos,16,43,Kansas City Chiefs,KC,-7.0,46.0
2020-10-25,2020,7 ,FALSE,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,TB,-3.5,51.5
2020-10-25,2020,7 ,FALSE,Cincinatti Bengals,34,37,Cleveland Browns,CLE,-4.5,50.0
2020-10-25,2020,7 ,FALSE,NY Jets,10,18,Buffalo Bills,BUF,-9.5,47.0
2020-10-25,2020,7 ,FALSE,New Orleans Saints,27,24,Carolina Panthers,NO,-7.0,49.5
2020-10-25,2020,7 ,FALSE,Houston Texans,20,35,Green Bay Packers,GB,-2.5,55.5
2020-10-25,2020,7 ,FALSE,Atlanta Falcons,22,23,Detroit Lions,ATL,-1.0,54.0
2020-10-25,2020,7 ,FALSE,Washington Football Team,25,3,Dallas Cowboys,DAL,-1.0,44.5
2020-10-25,2020,7 ,FALSE,Tennesee Titans,24,27,Pittsburh Steelers,TEN,-1.0,51.0
2020-10-22,2020,7 ,FALSE,Philadelphia Eagles,22,21,NY Giants,PHI,-5.0,44.5
2020-10-19,2020,6 ,FALSE,Dallas Cowboys,10,38,Arizona Cardinals,DAL,-1.0,55.5
2020-10-19,2020,6 ,FALSE,Buffalo Bills,17,26,Kansas City Chiefs,KC,-5.5,55.0
2020-10-18,2020,6 ,FALSE,San Francisco 49ers,24,16,Los Angeles Rams,LAR,-2.0,51.0
2020-10-18,2020,6 ,FALSE,Tampa Bay Buccaneers,38,10,Green Bay Packers,GB,-3.0,55.0
2020-10-18,2020,6 ,FALSE,Miami Dolphins,24,0,NY Jets,MIA,-10.0,46.0
2020-10-18,2020,6 ,FALSE,Minnesota Vikings,23,40,Atlanta Falcons,MIN,-3.5,53.5
2020-10-18,2020,6 ,FALSE,New England Patriots,12,18,Denver Broncos,NE,-7.0,43.5
2020-10-18,2020,6 ,FALSE,Carolina Panthers,16,23,Chicago Bears,CAR,-2.0,45.0
2020-10-18,2020,6 ,FALSE,NY Giants,20,19,Washington Football Team,NYG,-2.0,42.5
2020-10-18,2020,6 ,FALSE,Philadelphia Eagles,28,30,Baltimore Ravens,BAL,-10.5,46.5
2020-10-18,2020,6 ,FALSE,Jacksonville Jaguars,16,34,Detroit Lions,DET,-3.0,52.5
2020-10-18,2020,6 ,FALSE,Tennesee Titans,42,36,Houston Texans,TEN,-4.0,52.0
2020-10-18,2020,6 ,FALSE,Pittsburh Steelers,38,7,Cleveland Browns,PIT,-3.0,50.0
2020-10-18,2020,6 ,FALSE,Indianapolis Colts,31,27,Cincinatti Bengals,IND,-7.5,46.0
2020-10-13,2020,5 ,FALSE,Tennesee Titans,42,16,Buffalo Bills,BUF,-3.0,52.0
2020-10-12,2020,5 ,FALSE,New Orleans Saints,30,27,LA Chargers,NO,-7.0,49.5
2020-10-11,2020,5 ,FALSE,Seattle Seahawks,27,26,Minnesota Vikings,SEA,-6.5,54.0
2020-10-11,2020,5 ,FALSE,Cleveland Browns,32,23,Indianapolis Colts,CLE,-1.0,48.5
2020-10-11,2020,5 ,FALSE,Dallas Cowboys,37,34,NY Giants,DAL,-7.5,52.0
2020-10-11,2020,5 ,FALSE,San Francisco 49ers,17,43,Miami Dolphins,SF,-8.5,50.5
2020-10-11,2020,5 ,FALSE,Pittsburh Steelers,38,29,Philadelphia Eagles,PIT,-7.5,44.0
2020-10-11,2020,5 ,FALSE,Washington Football Team,10,30,Los Angeles Rams,LAR,-7.0,45.0
2020-10-11,2020,5 ,FALSE,Houston Texans,30,14,Jacksonville Jaguars,HOU,-6.5,55.0
2020-10-11,2020,5 ,FALSE,Atlanta Falcons,16,23,Carolina Panthers,ATL,-2.5,53.5
2020-10-11,2020,5 ,FALSE,NY Jets,10,30,Arizona Cardinals,ARI,-7.0,48.5
2020-10-11,2020,5 ,FALSE,Baltimore Ravens,27,3,Cincinatti Bengals,BAL,-12.5,49.0
2020-10-11,2020,5 ,FALSE,Kansas City Chiefs,32,40,Las Vegas Raiders,KC,-11.0,54.5
2020-10-08,2020,5 ,FALSE,Chicago Bears,20,19,Tampa Bay Buccaneers,TB,-3.5,44.0
2020-10-05,2020,4 ,FALSE,Green Bay Packers,30,16,Atlanta Falcons,GB,-5.0,56.5
2020-10-05,2020,4 ,FALSE,Kansas City Chiefs,26,10,New England Patriots,KC,-11.0,48.5
2020-10-04,2020,4 ,FALSE,San Francisco 49ers,20,25,Philadelphia Eagles,SF,-8.5,45.5
2020-10-04,2020,4 ,FALSE,Chicago Bears,11,19,Indianapolis Colts,IND,-3.5,43.5
2020-10-04,2020,4 ,FALSE,Las Vegas Raiders,23,30,Buffalo Bills,BUF,-3.0,53.0
2020-10-04,2020,4 ,FALSE,Los Angeles Rams,17,9,NY Giants,LAR,-13.5,50.0
2020-10-04,2020,4 ,FALSE,Houston Texans,23,31,Minnesota Vikings,HOU,-3.5,52.5
2020-10-04,2020,4 ,FALSE,Carolina Panthers,31,21,Arizona Cardinals,ARI,-3.0,52.5
2020-10-04,2020,4 ,FALSE,Washington Football Team,17,31,Baltimore Ravens,BAL,-14.5,45.0
2020-10-04,2020,4 ,FALSE,Miami Dolphins,23,31,Seattle Seahawks,SEA,-4.5,55.0
2020-10-04,2020,4 ,FALSE,Tampa Bay Buccaneers,38,31,LA Chargers,TB,-7.5,42.5
2020-10-04,2020,4 ,FALSE,Detroit Lions,29,35,New Orleans Saints,NO,-3.0,51.5
2020-10-04,2020,4 ,FALSE,Cincinatti Bengals,33,25,Jacksonville Jaguars,CIN,-1.0,50.0
2020-10-04,2020,4 ,FALSE,Dallas Cowboys,38,49,Cleveland Browns,DAL,-3.5,56.5
2020-10-01,2020,4 ,FALSE,NY Jets,28,37,Denver Broncos,NYJ,-1.0,41.0
2020-09-28,2020,3 ,FALSE,Baltimore Ravens,20,34,Kansas City Chiefs,BAL,-3.5,55.0
2020-09-27,2020,3 ,FALSE,New Orleans Saints,30,37,Green Bay Packers,NO,-3.5,52.0
2020-09-27,2020,3 ,FALSE,Seattle Seahawks,38,31,Dallas Cowboys,SEA,-5.5,58.0
2020-09-27,2020,3 ,FALSE,Denver Broncos,10,28,Tampa Bay Buccaneers,TB,-6.0,42.5
2020-09-27,2020,3 ,FALSE,Arizona Cardinals,23,26,Detroit Lions,ARI,-4.5,55.5
2020-09-27,2020,3 ,FALSE,Indianapolis Colts,36,7,NY Jets,IND,-12.5,44.0
2020-09-27,2020,3 ,FALSE,LA Chargers,16,21,Carolina Panthers,LAC,-6.0,43.5
2020-09-27,2020,3 ,FALSE,Philadelphia Eagles,23,23,Cincinatti Bengals,PHI,-5.5,46.5
2020-09-27,2020,3 ,FALSE,Atlanta Falcons,26,30,Chicago Bears,ATL,-2.5,46.0
2020-09-27,2020,3 ,FALSE,Cleveland Browns,34,20,Washington Football Team,CLE,-7.5,45.0
2020-09-27,2020,3 ,FALSE,Buffalo Bills,35,32,Los Angeles Rams,BUF,-1.5,46.5
2020-09-27,2020,3 ,FALSE,Minnesota Vikings,30,31,Tennesee Titans,TEN,-3.0,49.5
2020-09-27,2020,3 ,FALSE,Pittsburh Steelers,28,21,Houston Texans,PIT,-3.5,46.5
2020-09-27,2020,3 ,FALSE,NY Giants,9,36,San Francisco 49ers,SF,-3.0,44.0
2020-09-27,2020,3 ,FALSE,New England Patriots,36,20,Las Vegas Raiders,NE,-7.0,47.0
2020-09-24,2020,3 ,FALSE,Jacksonville Jaguars,13,31,Miami Dolphins,JAX,-2.5,49.5
2020-09-21,2020,2 ,FALSE,Las Vegas Raiders,34,24,New Orleans Saints,NO,-4.0,47.5
2020-09-20,2020,2 ,FALSE,Seattle Seahawks,35,30,New England Patriots,SEA,-4.0,45.0
2020-09-20,2020,2 ,FALSE,Houston Texans,16,33,Baltimore Ravens,BAL,-7.5,49.5
2020-09-20,2020,2 ,FALSE,LA Chargers,20,23,Kansas City Chiefs,KC,-8.5,47.0
2020-09-20,2020,2 ,FALSE,Arizona Cardinals,30,15,Washington Football Team,ARI,-7.5,46.5
2020-09-20,2020,2 ,FALSE,NY Jets,13,31,San Francisco 49ers,SF,-7.0,41.5
2020-09-20,2020,2 ,FALSE,Tennesee Titans,33,30,Jacksonville Jaguars,TEN,-7.0,44.5
2020-09-20,2020,2 ,FALSE,Green Bay Packers,42,21,Detroit Lions,GB,-7.0,51.0
2020-09-20,2020,2 ,FALSE,Pittsburh Steelers,26,21,Denver Broncos,PIT,-6.0,41.0
2020-09-20,2020,2 ,FALSE,Tampa Bay Buccaneers,31,17,Carolina Panthers,TB,-7.5,47.0
2020-09-20,2020,2 ,FALSE,Philadelphia Eagles,19,37,Los Angeles Rams,PHI,-2.0,46.0
2020-09-20,2020,2 ,FALSE,Dallas Cowboys,40,39,Atlanta Falcons,DAL,-3.0,53.0
2020-09-20,2020,2 ,FALSE,Indianapolis Colts,28,11,Minnesota Vikings,IND,-3.5,49.0
2020-09-20,2020,2 ,FALSE,Miami Dolphins,28,31,Buffalo Bills,BUF,-5.5,42.5
2020-09-20,2020,2 ,FALSE,Chicago Bears,17,13,NY Giants,CHI,-4.5,42.5
2020-09-17,2020,2 ,FALSE,Cleveland Browns,35,30,Cincinatti Bengals,CLE,-6.0,44.5
2020-09-14,2020,1 ,FALSE,Denver Broncos,14,16,Tennesee Titans,TEN,-3.5,41.5
2020-09-14,2020,1 ,FALSE,NY Giants,16,26,Pittsburh Steelers,PIT,-6.0,44.0
2020-09-13,2020,1 ,FALSE,Los Angeles Rams,20,17,Dallas Cowboys,LAR,-1.0,52.0
2020-09-13,2020,1 ,FALSE,San Francisco 49ers,20,24,Arizona Cardinals,SF,-7.0,48.5
2020-09-13,2020,1 ,FALSE,New Orleans Saints,34,23,Tampa Bay Buccaneers,NO,-4.0,48.5
2020-09-13,2020,1 ,FALSE,Cincinatti Bengals,13,16,LA Chargers,LAC,-2.5,41.5
2020-09-13,2020,1 ,FALSE,Atlanta Falcons,25,38,Seattle Seahawks,ATL,-1.0,49.5
2020-09-13,2020,1 ,FALSE,Buffalo Bills,27,17,NY Jets,BUF,-6.5,39.5
2020-09-13,2020,1 ,FALSE,New England Patriots,21,11,Miami Dolphins,NE,-7.5,41.5
2020-09-13,2020,1 ,FALSE,Carolina Panthers,30,34,Las Vegas Raiders,LVR,-3.0,48.0
2020-09-13,2020,1 ,FALSE,Jacksonville Jaguars,27,20,Indianapolis Colts,IND,-7.0,44.0
2020-09-13,2020,1 ,FALSE,Minnesota Vikings,34,43,Green Bay Packers,MIN,-1.0,44.0
2020-09-13,2020,1 ,FALSE,Washington Football Team,27,17,Philadelphia Eagles,PHI,-5.5,41.5
2020-09-13,2020,1 ,FALSE,Baltimore Ravens,38,6,Cleveland Browns,BAL,-7.0,47.0
2020-09-13,2020,1 ,FALSE,Detroit Lions,23,27,Chicago Bears,DET,-2.5,42.5
2020-09-10,2020,1 ,FALSE,Kansas City Chiefs,34,20,Houston Texans,KC,-9.5,53.5
