schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2015-12-20,2015,15,False,Arizona Cardinals,Philadelphia Eagles,40,17,0,1,1,0,51.5,5.5,-4.0,19.0,1.0,1.0,0.0,23.0,0.0,3.6666666666666665,-9.833333333333334,0.3333333333333333,0.0,1.0,24.0,-1.0,-3.1666666666666665,6.833333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,47.0
2015-12-27,2015,16,False,Arizona Cardinals,Green Bay Packers,38,8,1,0,1,0,50.5,-4.5,-6.0,24.0,1.0,0.0,1.0,30.0,10.0,10.833333333333334,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,28.333333333333332,1.6666666666666679,7.333333333333333,-0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,58.33333333333333
2016-01-03,2015,17,False,Arizona Cardinals,Seattle Seahawks,6,36,1,0,1,0,47.0,-5.0,-6.0,-36.0,0.0,0.0,1.0,33.666666666666664,4.333333333333336,12.0,-0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,27.333333333333332,-10.333333333333332,1.3333333333333333,-1.8333333333333333,0.6666666666666666,0.0,1.0,61.0
2016-10-02,2016,4,False,Arizona Cardinals,Los Angeles Rams,13,17,1,0,1,0,43.5,-13.5,-10.0,-14.0,0.0,0.0,1.0,26.333333333333332,-8.333333333333332,-1.5,0.16666666666666666,0.3333333333333333,0.5,0.5,15.333333333333334,21.666666666666664,-3.5,-4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,41.666666666666664
2016-10-06,2016,5,False,Arizona Cardinals,San Francisco 49ers,33,21,0,1,1,0,42.5,11.5,-3.5,8.5,1.0,1.0,0.0,23.666666666666668,-10.666666666666668,-2.6666666666666665,-4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,20.666666666666668,-3.666666666666668,-7.0,13.166666666666666,0.0,0.6666666666666666,0.3333333333333333,44.333333333333336
2016-10-17,2016,6,False,Arizona Cardinals,New York Jets,28,3,1,0,1,0,45.5,-14.5,-7.0,18.0,1.0,0.0,1.0,21.333333333333332,11.666666666666668,-8.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,2.0,-11.666666666666666,-6.5,0.0,0.3333333333333333,0.6666666666666666,32.33333333333333
2016-10-23,2016,7,False,Arizona Cardinals,Seattle Seahawks,6,6,1,0,1,0,43.0,-31.0,-2.5,-2.5,0.0,0.0,1.0,24.666666666666668,3.333333333333332,4.166666666666667,-5.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,30.0,-4.0,4.166666666666667,7.333333333333333,0.6666666666666666,1.0,0.0,54.66666666666667
2016-10-30,2016,8,False,Arizona Cardinals,Carolina Panthers,20,30,0,1,0,1,45.5,4.5,2.5,-7.5,0.0,1.0,0.0,22.333333333333332,-16.333333333333332,8.0,-11.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,28.333333333333332,9.666666666666668,-10.833333333333334,14.166666666666666,0.0,0.6666666666666666,0.3333333333333333,50.666666666666664
2016-11-13,2016,10,False,Arizona Cardinals,San Francisco 49ers,23,20,1,0,1,0,47.0,-4.0,-14.0,-11.0,0.0,0.0,1.0,18.0,2.0,2.6666666666666665,-13.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,18.666666666666668,4.333333333333332,-17.5,11.333333333333334,0.0,1.0,0.0,36.66666666666667
2016-11-20,2016,11,False,Arizona Cardinals,Minnesota Vikings,24,30,0,1,0,1,40.0,14.0,2.0,-4.0,0.0,1.0,0.0,16.333333333333332,6.666666666666668,-7.0,-10.166666666666666,0.0,0.3333333333333333,0.6666666666666666,15.333333333333334,4.666666666666666,-8.333333333333334,-3.1666666666666665,0.16666666666666666,0.3333333333333333,0.6666666666666666,31.666666666666664
2016-11-27,2016,12,False,Arizona Cardinals,Atlanta Falcons,19,38,0,1,0,1,49.0,8.0,4.0,-15.0,0.0,1.0,0.0,22.333333333333332,1.6666666666666679,-7.5,4.833333333333333,0.0,0.6666666666666666,0.3333333333333333,30.333333333333332,-15.333333333333332,0.3333333333333333,8.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,52.666666666666664
2016-12-04,2016,13,False,Arizona Cardinals,Washington Redskins,31,23,1,0,1,0,48.5,5.5,-2.5,5.5,1.0,1.0,0.0,22.0,-3.0,-10.0,6.0,0.0,0.6666666666666666,0.3333333333333333,31.333333333333332,-5.333333333333332,0.3333333333333333,8.5,0.6666666666666666,1.0,0.0,53.33333333333333
2016-12-11,2016,14,False,Arizona Cardinals,Miami Dolphins,23,26,0,1,1,0,44.0,5.0,-2.0,-5.0,0.0,1.0,0.0,24.666666666666668,6.333333333333332,-4.5,9.166666666666666,0.3333333333333333,1.0,0.0,17.0,-11.0,-8.5,-0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,41.66666666666667
2016-12-18,2016,15,False,Arizona Cardinals,New Orleans Saints,41,48,1,0,1,0,48.5,40.5,-3.0,-10.0,0.0,1.0,0.0,24.333333333333332,-1.3333333333333321,-4.833333333333333,6.166666666666667,0.3333333333333333,1.0,0.0,24.333333333333332,-13.333333333333332,-1.5,-4.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,48.666666666666664
2016-12-24,2016,16,False,Arizona Cardinals,Seattle Seahawks,34,31,0,1,0,1,43.5,21.5,9.0,12.0,1.0,1.0,0.0,31.666666666666668,9.333333333333332,-3.1666666666666665,17.0,0.3333333333333333,1.0,0.0,24.666666666666668,-0.6666666666666679,-0.16666666666666666,-2.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,56.333333333333336
2017-01-01,2016,17,False,Arizona Cardinals,Los Angeles Rams,44,6,0,1,1,0,39.0,11.0,-7.0,31.0,1.0,1.0,0.0,32.666666666666664,1.3333333333333357,-1.0,22.333333333333332,0.3333333333333333,1.0,0.0,12.666666666666666,8.333333333333334,-12.0,1.0,0.0,0.6666666666666666,0.3333333333333333,45.33333333333333
2017-10-01,2017,4,False,Arizona Cardinals,San Francisco 49ers,18,15,1,0,1,0,44.5,-11.5,-6.5,-3.5,0.0,0.0,1.0,18.666666666666668,-1.6666666666666679,-8.833333333333334,-2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,17.0,22.0,-1.3333333333333333,-1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,35.66666666666667
2017-10-08,2017,5,False,Arizona Cardinals,Philadelphia Eagles,7,34,0,1,0,1,45.0,-4.0,6.5,-20.5,0.0,0.0,1.0,17.0,1.0,-5.333333333333333,-9.5,0.0,0.0,1.0,24.333333333333332,1.6666666666666679,-1.8333333333333333,3.3333333333333335,0.16666666666666666,0.6666666666666666,0.3333333333333333,41.33333333333333
2017-10-15,2017,6,False,Arizona Cardinals,Tampa Bay Buccaneers,38,33,1,0,0,1,46.0,25.0,1.5,6.5,1.0,1.0,0.0,14.0,-7.0,-10.666666666666666,-5.666666666666667,0.0,0.0,1.0,18.666666666666668,-4.666666666666668,-6.5,-3.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,32.66666666666667
2017-10-22,2017,7,False,Arizona Cardinals,Los Angeles Rams,0,33,0,1,0,1,46.0,-13.0,3.0,-30.0,0.0,0.0,1.0,21.0,17.0,-5.833333333333333,3.1666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,24.0,3.0,5.5,-1.1666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,45.0
2017-11-05,2017,9,False,Arizona Cardinals,San Francisco 49ers,20,10,0,1,1,0,39.0,-9.0,-2.0,8.0,1.0,0.0,1.0,15.0,-15.0,-14.666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,-4.666666666666666,-11.166666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,29.666666666666664
2017-11-09,2017,10,False,Arizona Cardinals,Seattle Seahawks,16,22,1,0,0,1,40.0,-2.0,6.0,0.0,0.5,0.0,1.0,19.333333333333332,0.6666666666666679,-5.166666666666667,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,26.333333333333332,-12.333333333333332,0.0,3.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,45.666666666666664
2017-11-19,2017,11,False,Arizona Cardinals,Houston Texans,21,31,0,1,0,1,37.5,14.5,2.0,-8.0,0.0,1.0,0.0,12.0,4.0,-7.333333333333333,-8.0,0.5,0.0,1.0,19.666666666666668,-12.666666666666668,-7.833333333333333,5.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,31.666666666666668
2017-11-26,2017,12,False,Arizona Cardinals,Jacksonville Jaguars,27,24,1,0,0,1,38.0,13.0,5.0,8.0,1.0,1.0,0.0,19.0,2.0,0.0,1.1666666666666667,0.5,0.3333333333333333,0.6666666666666666,20.666666666666668,-1.6666666666666679,4.166666666666667,-7.666666666666667,0.6666666666666666,0.0,1.0,39.66666666666667
2017-12-03,2017,13,False,Arizona Cardinals,Los Angeles Rams,16,32,1,0,0,1,44.5,3.5,7.0,-9.0,0.0,1.0,0.0,21.333333333333332,5.666666666666668,0.0,8.5,0.5,0.6666666666666666,0.3333333333333333,22.0,4.0,1.0,-9.0,0.6666666666666666,0.0,1.0,43.33333333333333
2017-12-10,2017,14,False,Arizona Cardinals,Tennessee Titans,12,7,1,0,0,1,42.0,-23.0,2.5,7.5,1.0,0.0,1.0,21.333333333333332,-5.333333333333332,-3.0,10.333333333333334,0.3333333333333333,1.0,0.0,20.333333333333332,3.666666666666668,-3.6666666666666665,-0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,41.666666666666664
2017-12-17,2017,15,False,Arizona Cardinals,Washington Redskins,15,20,0,1,0,1,40.0,-5.0,0.0,0.0,0.5,0.0,1.0,18.333333333333332,-6.333333333333332,2.1666666666666665,-2.1666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.666666666666666,-2.666666666666666,0.0,-4.5,0.5,0.3333333333333333,0.6666666666666666,34.0
2017-12-24,2017,16,False,Arizona Cardinals,New York Giants,23,0,1,0,1,0,39.0,-16.0,-3.0,20.0,1.0,0.0,1.0,14.333333333333334,0.6666666666666661,-0.5,-8.166666666666666,0.5,0.3333333333333333,0.6666666666666666,18.666666666666668,10.333333333333332,-3.8333333333333335,6.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,33.0
2017-12-31,2017,17,False,Arizona Cardinals,Seattle Seahawks,26,24,0,1,0,1,38.0,12.0,8.0,10.0,1.0,1.0,0.0,16.666666666666668,6.333333333333332,9.166666666666666,-14.666666666666666,0.8333333333333334,0.0,1.0,17.333333333333332,3.666666666666668,-7.833333333333333,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,34.0
2018-09-30,2018,4,False,Arizona Cardinals,Seattle Seahawks,17,20,1,0,0,1,40.0,-3.0,3.5,0.5,1.0,0.0,1.0,6.666666666666667,7.333333333333333,-12.333333333333334,-10.666666666666666,0.3333333333333333,0.0,1.0,21.666666666666668,2.333333333333332,2.5,1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,28.333333333333336
2018-10-07,2018,5,False,Arizona Cardinals,San Francisco 49ers,28,18,0,1,0,1,40.5,5.5,3.0,13.0,1.0,1.0,0.0,10.333333333333334,6.666666666666666,-5.5,-7.166666666666667,0.6666666666666666,0.0,1.0,28.0,-1.0,-2.8333333333333335,10.166666666666666,0.16666666666666666,1.0,0.0,38.333333333333336
2018-10-14,2018,6,False,Arizona Cardinals,Minnesota Vikings,17,27,0,1,0,1,43.5,0.5,10.0,0.0,0.5,1.0,0.0,19.666666666666668,8.333333333333332,5.666666666666667,-2.1666666666666665,1.0,0.3333333333333333,0.6666666666666666,20.0,3.0,-10.5,2.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,39.66666666666667
2018-10-18,2018,7,False,Arizona Cardinals,Denver Broncos,10,45,1,0,0,1,42.5,12.5,1.0,-34.0,0.0,1.0,0.0,20.666666666666668,-3.666666666666668,4.5,1.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,19.666666666666668,0.33333333333333215,1.1666666666666667,-1.1666666666666667,0.5,0.3333333333333333,0.6666666666666666,40.333333333333336
2018-10-28,2018,8,False,Arizona Cardinals,San Francisco 49ers,18,15,1,0,1,0,40.0,-7.0,-2.5,0.5,1.0,0.0,1.0,18.333333333333332,-8.333333333333332,-7.0,6.166666666666667,0.5,1.0,0.0,19.333333333333332,-9.333333333333332,-9.333333333333334,6.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,37.666666666666664
2018-11-11,2018,10,False,Arizona Cardinals,Kansas City Chiefs,14,26,0,1,0,1,49.5,-9.5,16.5,4.5,1.0,0.0,1.0,15.0,3.0,-11.166666666666666,2.0,0.5,0.6666666666666666,0.3333333333333333,37.333333333333336,-0.3333333333333357,11.833333333333334,1.8333333333333333,0.6666666666666666,0.5,0.5,52.333333333333336
2018-11-18,2018,11,False,Arizona Cardinals,Oakland Raiders,21,23,1,0,1,0,41.0,3.0,-4.5,-6.5,0.0,1.0,0.0,14.0,0.0,-9.666666666666666,-1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,12.333333333333334,-6.333333333333334,-14.333333333333334,-4.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,26.333333333333336
2018-11-25,2018,12,False,Arizona Cardinals,Los Angeles Chargers,10,45,0,1,0,1,43.0,12.0,0.0,0.0,0.5,1.0,0.0,17.666666666666668,3.333333333333332,-0.5,-4.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,22.333333333333332,-0.33333333333333215,3.0,-10.5,0.6666666666666666,0.0,1.0,40.0
2018-12-02,2018,13,False,Arizona Cardinals,Green Bay Packers,20,17,0,1,0,1,41.0,-4.0,13.5,16.5,1.0,0.0,1.0,15.0,-5.0,-0.6666666666666666,1.8333333333333333,0.5,0.6666666666666666,0.3333333333333333,24.0,-7.0,1.5,-3.5,0.5,0.3333333333333333,0.6666666666666666,39.0
2018-12-09,2018,14,False,Arizona Cardinals,Detroit Lions,3,17,1,0,0,1,40.5,-20.5,2.5,-11.5,0.0,0.0,1.0,17.0,3.0,3.3333333333333335,3.6666666666666665,0.5,0.6666666666666666,0.3333333333333333,17.333333333333332,-1.3333333333333321,-0.8333333333333334,-7.0,0.3333333333333333,0.0,1.0,34.33333333333333
2018-12-16,2018,15,False,Arizona Cardinals,Atlanta Falcons,14,40,0,1,0,1,43.5,10.5,10.0,-16.0,0.0,1.0,0.0,11.0,-8.0,1.6666666666666667,-4.166666666666667,0.5,0.3333333333333333,0.6666666666666666,17.666666666666668,2.333333333333332,-8.333333333333334,-4.833333333333333,0.0,0.3333333333333333,0.6666666666666666,28.666666666666668
2018-12-23,2018,16,False,Arizona Cardinals,Los Angeles Rams,9,31,1,0,0,1,43.0,-3.0,14.5,-7.5,0.0,0.0,1.0,12.333333333333334,1.666666666666666,-3.6666666666666665,-4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,19.666666666666668,3.333333333333332,-9.666666666666666,-12.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,32.0
2018-12-30,2018,17,False,Arizona Cardinals,Seattle Seahawks,24,27,0,1,0,1,39.5,11.5,14.0,11.0,1.0,1.0,0.0,8.666666666666666,0.3333333333333339,-11.666666666666666,-4.333333333333333,0.0,0.3333333333333333,0.6666666666666666,27.333333333333332,10.666666666666668,4.166666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,36.0
2019-09-29,2019,4,False,Arizona Cardinals,Seattle Seahawks,10,27,1,0,0,1,48.5,-11.5,5.5,-11.5,0.0,0.0,1.0,21.333333333333332,-1.3333333333333321,-3.5,5.166666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,25.333333333333332,1.6666666666666679,-4.333333333333333,6.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,46.666666666666664
2019-10-06,2019,5,False,Arizona Cardinals,Cincinnati Bengals,26,23,0,1,0,1,46.5,2.5,3.0,6.0,1.0,1.0,0.0,15.666666666666666,-5.666666666666666,-8.333333333333334,-1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,12.333333333333334,-9.333333333333334,-14.5,-2.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,28.0
2019-10-13,2019,6,False,Arizona Cardinals,Atlanta Falcons,34,33,1,0,0,1,52.0,15.0,3.0,4.0,1.0,1.0,0.0,18.666666666666668,7.333333333333332,-8.666666666666666,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,22.0,10.0,-12.0,8.833333333333334,0.0,0.6666666666666666,0.3333333333333333,40.66666666666667
2019-10-20,2019,7,False,Arizona Cardinals,New York Giants,27,21,0,1,0,1,50.0,-2.0,0.0,0.0,0.5,0.0,1.0,23.333333333333332,10.666666666666668,-0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.0,-2.0,-5.666666666666667,-6.833333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,39.33333333333333
2019-10-27,2019,8,False,Arizona Cardinals,New Orleans Saints,9,31,0,1,0,1,48.0,-8.0,12.5,-9.5,0.0,0.0,1.0,29.0,-2.0,3.3333333333333335,5.166666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,26.666666666666668,9.333333333333332,9.5,3.0,1.0,0.6666666666666666,0.3333333333333333,55.66666666666667
2019-10-31,2019,9,False,Arizona Cardinals,San Francisco 49ers,25,28,1,0,0,1,43.0,10.0,10.0,7.0,1.0,1.0,0.0,23.333333333333332,-14.333333333333332,-1.8333333333333333,1.6666666666666667,0.5,0.3333333333333333,0.6666666666666666,26.666666666666668,24.333333333333332,16.333333333333332,-9.833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,50.0
2019-11-10,2019,10,False,Arizona Cardinals,Tampa Bay Buccaneers,27,30,0,1,0,1,51.5,5.5,5.5,2.5,1.0,1.0,0.0,20.333333333333332,4.666666666666668,-0.8333333333333334,0.0,0.5,0.3333333333333333,0.6666666666666666,27.666666666666668,6.333333333333332,-4.333333333333333,14.333333333333334,0.0,1.0,0.0,48.0
2019-11-17,2019,11,False,Arizona Cardinals,San Francisco 49ers,26,36,0,1,0,1,44.0,18.0,10.0,0.0,0.5,1.0,0.0,20.333333333333332,6.666666666666668,0.0,2.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,34.333333333333336,-10.333333333333336,5.833333333333333,12.666666666666666,0.3333333333333333,1.0,0.0,54.66666666666667
2019-12-01,2019,13,False,Arizona Cardinals,Los Angeles Rams,7,34,1,0,0,1,47.0,-6.0,2.5,-24.5,0.0,0.0,1.0,26.0,0.0,3.1666666666666665,11.166666666666666,0.8333333333333334,1.0,0.0,11.666666666666666,-5.666666666666666,-13.5,-8.833333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,37.666666666666664
2019-12-08,2019,14,False,Arizona Cardinals,Pittsburgh Steelers,17,23,1,0,0,1,43.5,-3.5,2.5,-3.5,0.0,0.0,1.0,20.0,-13.0,-7.333333333333333,5.833333333333333,0.5,0.6666666666666666,0.3333333333333333,14.333333333333334,5.666666666666666,-1.1666666666666667,-10.5,0.3333333333333333,0.0,1.0,34.333333333333336
2019-12-15,2019,15,False,Arizona Cardinals,Cleveland Browns,38,24,1,0,0,1,49.0,13.0,3.0,17.0,1.0,1.0,0.0,16.666666666666668,0.33333333333333215,-9.333333333333334,2.8333333333333335,0.16666666666666666,0.3333333333333333,0.6666666666666666,27.0,0.0,-0.16666666666666666,4.833333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,43.66666666666667
2019-12-22,2019,16,False,Arizona Cardinals,Seattle Seahawks,27,13,0,1,0,1,51.0,-11.0,8.0,22.0,1.0,0.0,1.0,20.666666666666668,17.333333333333332,-3.6666666666666665,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,26.333333333333332,3.666666666666668,-3.5,5.5,0.5,0.6666666666666666,0.3333333333333333,47.0
2019-12-29,2019,17,False,Arizona Cardinals,Los Angeles Rams,24,31,0,1,0,1,45.5,9.5,7.0,0.0,0.5,1.0,0.0,27.333333333333332,-0.33333333333333215,11.833333333333334,-0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,26.666666666666668,4.333333333333332,-1.6666666666666667,9.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,54.0
2015-10-04,2015,4,False,Atlanta Falcons,Houston Texans,48,21,1,0,1,0,47.5,21.5,-4.5,22.5,1.0,1.0,0.0,29.666666666666668,9.333333333333332,1.6666666666666667,3.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.666666666666668,0.33333333333333215,-2.0,-2.1666666666666665,0.3333333333333333,0.5,0.5,48.333333333333336
2015-10-11,2015,5,False,Atlanta Falcons,Washington Redskins,25,19,1,0,1,0,48.5,-4.5,-7.0,-1.0,0.0,0.0,1.0,37.0,11.0,7.5,13.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,22.666666666666668,0.33333333333333215,2.0,-0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,59.66666666666667
2015-10-15,2015,6,False,Atlanta Falcons,New Orleans Saints,21,31,0,1,1,0,52.5,-0.5,-3.0,-13.0,0.0,0.0,1.0,37.333333333333336,-12.333333333333336,7.166666666666667,13.5,0.5,0.6666666666666666,0.3333333333333333,21.666666666666668,-4.666666666666668,-2.6666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,59.0
2015-10-25,2015,7,False,Atlanta Falcons,Tennessee Titans,10,7,0,1,1,0,45.5,-28.5,-6.0,-3.0,0.0,0.0,1.0,31.333333333333332,-10.333333333333332,2.8333333333333335,5.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,18.666666666666668,-8.666666666666668,-9.666666666666666,3.3333333333333335,0.5,0.6666666666666666,0.3333333333333333,50.0
2015-11-01,2015,8,False,Atlanta Falcons,Tampa Bay Buccaneers,20,23,1,0,1,0,47.5,-4.5,-8.0,-11.0,0.0,0.0,1.0,18.666666666666668,-8.666666666666668,-5.666666666666667,-11.166666666666666,0.0,0.0,1.0,30.333333333333332,-0.33333333333333215,-1.6666666666666667,22.166666666666668,0.5,1.0,0.0,49.0
2015-11-08,2015,9,False,Atlanta Falcons,San Francisco 49ers,16,17,0,1,1,0,43.5,-10.5,-8.5,-9.5,0.0,0.0,1.0,17.0,3.0,-9.0,-11.166666666666666,0.0,0.0,1.0,11.333333333333334,-5.333333333333334,-1.0,-8.5,0.5,0.3333333333333333,0.6666666666666666,28.333333333333336
